Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Online Attendance Rate,Blended Students Overall Attendance Rate,Blended Students In-Person Attendance Rate,Blended Students Online Attendance Rate
District 15,Grade 11,Not in Shelters,80.9,79.6,87.7,94.3,86.8
District 16,Grade 11,Not in Shelters,71.4,71.4,72.5,85.0,70.0
District 17,Grade 11,Not in Shelters,84.1,83.5,92.0,96.7,91.3
District 18,Grade 11,Not in Shelters,76.7,76.4,81.8,92.2,79.5
District 19,Grade 11,Not in Shelters,85,85.0,87.0,94.3,85.9
District 20,Grade 11,Not in Shelters,89.8,89.6,93.3,92.9,93.4
District 21,Grade 11,Not in Shelters,87.2,87.1,91.3,96.2,90.8
District 22,Grade 11,Not in Shelters,91.3,91.6,89.0,89.5,88.9
District 23,Grade 11,Not in Shelters,81.2,78.6,95.8,99.4,95.1
District 24,Grade 11,Not in Shelters,90.6,90.4,93.0,96.5,92.4
District 25,Grade 11,Not in Shelters,85.4,85.5,86.0,94.5,85.3
District 26,Grade 11,Not in Shelters,92.1,92.2,91.8,94.9,91.4
District 27,Grade 11,Not in Shelters,88.6,88.7,89.1,95.5,87.8
District 28,Grade 11,Not in Shelters,92.4,92.6,90.1,94.6,89.2
District 29,Grade 11,Not in Shelters,89,88.8,93.0,95.6,92.5
District 30,Grade 11,Not in Shelters,91,90.9,92.9,95.1,92.7
District 31,Grade 11,Not in Shelters,86,85.9,88.0,95.6,87.1
District 32,Grade 11,Not in Shelters,82.7,82.3,86.4,98.2,84.4
District 75,Grade 11,Not in Shelters,82,81.4,84.0,86.6,76.7
District 79,Grade 11,Not in Shelters,53.7,48.2,75.0,87.0,72.2
Citywide,Grade 11,Not STH,87.3,87.3,88.8,91.5,88.2
District 01,Grade 11,Not STH,84.6,84.2,89.4,90.9,89.2
District 02,Grade 11,Not STH,85.3,85.4,86.5,88.9,86.1
District 03,Grade 11,Not STH,87.4,87.4,89.0,92.7,88.7
District 04,Grade 11,Not STH,89.9,89.7,93.0,98.7,92.3
District 05,Grade 11,Not STH,83.7,84.4,79.3,80.2,79.2
District 06,Grade 11,Not STH,89.4,89.3,92.1,97.2,91.2
District 07,Grade 11,Not STH,80.7,80.0,86.1,94.9,85.1
District 08,Grade 11,Not STH,86,85.9,88.0,91.0,87.5
District 09,Grade 11,Not STH,86.1,85.4,91.0,97.2,90.1
District 10,Grade 11,Not STH,89.2,88.9,93.3,95.8,93.0
District 11,Grade 11,Not STH,88.1,87.9,90.9,91.0,90.9
District 12,Grade 11,Not STH,81.1,80.9,84.0,92.7,82.6
District 13,Grade 11,Not STH,88.9,89.3,85.5,90.1,84.8
District 14,Grade 11,Not STH,86.5,86.2,88.9,95.2,87.5
District 15,Grade 11,Not STH,81.6,80.4,87.8,94.1,87.0
District 16,Grade 11,Not STH,72,72.1,72.5,85.0,70.0
District 17,Grade 11,Not STH,84.4,84.0,91.0,96.1,90.3
District 18,Grade 11,Not STH,76.1,75.7,82.0,92.1,79.7
District 19,Grade 11,Not STH,85,85.0,87.5,94.4,86.3
District 20,Grade 11,Not STH,90,89.9,94.1,93.6,94.1
District 21,Grade 11,Not STH,87.5,87.4,91.5,96.9,91.0
District 22,Grade 11,Not STH,91.5,91.7,89.2,89.2,89.2
District 23,Grade 11,Not STH,81.3,78.8,95.7,99.3,94.9
District 24,Grade 11,Not STH,90.9,90.7,93.0,96.9,92.4
District 25,Grade 11,Not STH,85.6,85.7,85.5,94.2,84.8
District 26,Grade 11,Not STH,92.2,92.2,91.6,94.8,91.2
District 27,Grade 11,Not STH,88.8,88.9,89.6,96.1,88.3
District 28,Grade 11,Not STH,92.5,92.6,89.8,94.4,88.9
District 29,Grade 11,Not STH,89,88.8,92.4,95.0,91.9
District 30,Grade 11,Not STH,91.1,91.0,92.7,94.7,92.5
District 31,Grade 11,Not STH,86.3,86.2,88.2,95.6,87.3
District 32,Grade 11,Not STH,83.7,83.4,86.8,97.7,85.0
District 75,Grade 11,Not STH,82.2,81.5,84.2,86.7,77.1
District 79,Grade 11,Not STH,42.7,39.3,63.3,82.8,59.6
Citywide,Grade 11,Not SWD,88.1,88.0,90.1,93.9,89.6
District 01,Grade 11,Not SWD,85.4,85.1,89.8,90.1,89.8
District 02,Grade 11,Not SWD,86.1,86.1,87.4,89.5,87.1
District 03,Grade 11,Not SWD,87.4,87.5,89.0,92.9,88.7
District 04,Grade 11,Not SWD,90.8,90.7,92.7,97.8,92.0
District 05,Grade 11,Not SWD,84.8,84.8,89.0,83.8,89.6
District 06,Grade 11,Not SWD,89.3,89.3,90.2,98.1,88.9
District 07,Grade 11,Not SWD,80.9,80.4,85.7,93.4,84.8
District 08,Grade 11,Not SWD,86.4,86.3,87.9,92.4,87.2
District 09,Grade 11,Not SWD,87,86.2,92.2,97.2,91.5
District 10,Grade 11,Not SWD,89.8,89.5,93.4,96.2,93.1
District 11,Grade 11,Not SWD,88.6,88.3,91.8,90.6,92.0
District 12,Grade 11,Not SWD,80.9,80.3,85.7,95.2,84.3
District 13,Grade 11,Not SWD,89.1,89.5,86.8,92.4,85.9
District 14,Grade 11,Not SWD,87.2,86.9,90.0,96.3,88.8
District 15,Grade 11,Not SWD,81.8,80.6,88.5,93.3,87.9
District 16,Grade 11,Not SWD,73.6,73.7,75.1,87.5,72.8
District 17,Grade 11,Not SWD,85.1,84.4,94.5,99.0,93.9
District 18,Grade 11,Not SWD,77.4,77.0,82.5,90.3,80.8
District 19,Grade 11,Not SWD,84.7,84.5,88.6,96.9,87.3
District 20,Grade 11,Not SWD,90.7,90.6,94.1,92.3,94.3
District 21,Grade 11,Not SWD,88.6,88.4,93.7,97.5,93.3
District 22,Grade 11,Not SWD,92.4,92.5,91.7,91.8,91.7
District 23,Grade 11,Not SWD,81.4,78.3,95.9,99.4,95.2
District 24,Grade 11,Not SWD,91.2,90.9,93.7,97.1,93.1
District 25,Grade 11,Not SWD,86.5,86.7,84.2,94.3,83.4
District 26,Grade 11,Not SWD,92.9,92.9,92.0,94.7,91.7
District 27,Grade 11,Not SWD,89,89.1,89.7,95.0,88.6
District 28,Grade 11,Not SWD,93.1,93.2,91.6,95.3,90.9
District 29,Grade 11,Not SWD,89.6,89.4,92.7,95.8,92.1
District 30,Grade 11,Not SWD,91.7,91.6,93.5,95.4,93.4
District 31,Grade 11,Not SWD,87.9,87.7,90.1,96.6,89.3
District 32,Grade 11,Not SWD,84,83.4,89.6,99.2,88.0
District 75,Grade 11,Not SWD,76.4,59.1,83.7,79.9,93.6
District 79,Grade 11,Not SWD,54.3,50.8,68.2,90.7,62.7
Citywide,Grade 11,SWD,81,80.9,83.3,87.7,81.5
District 01,Grade 11,SWD,76.7,75.2,83.9,96.1,82.2
District 02,Grade 11,SWD,78.3,78.0,81.7,86.3,80.9
District 03,Grade 11,SWD,82.3,82.1,84.7,89.6,84.0
District 04,Grade 11,SWD,84.4,83.9,89.6,100.0,88.3
District 05,Grade 11,SWD,76.5,79.0,64.8,78.7,63.2
District 06,Grade 11,SWD,84.9,84.4,91.9,96.2,91.0
District 07,Grade 11,SWD,75.5,74.1,83.0,93.5,81.6
District 08,Grade 11,SWD,81,80.6,85.0,86.3,84.8
District 09,Grade 11,SWD,83.7,83.1,88.8,96.5,87.8
District 10,Grade 11,SWD,82,81.3,90.2,94.0,89.6
District 11,Grade 11,SWD,84.2,84.1,85.5,92.1,84.5
District 12,Grade 11,SWD,77.8,78.1,78.1,83.6,77.0
District 13,Grade 11,SWD,79.3,80.0,79.2,74.2,79.9
District 14,Grade 11,SWD,79.9,79.4,83.5,92.7,81.3
District 15,Grade 11,SWD,75.9,74.9,80.5,95.3,78.3
District 16,Grade 11,SWD,66.1,65.3,72.0,84.2,69.3
District 17,Grade 11,SWD,77.6,77.9,75.6,82.0,74.5
District 18,Grade 11,SWD,71.1,70.6,79.4,98.0,74.9
District 19,Grade 11,SWD,84.1,84.4,81.8,85.5,81.2
District 20,Grade 11,SWD,83.8,83.6,89.3,97.2,88.6
District 21,Grade 11,SWD,79.3,79.5,76.7,90.2,75.2
District 22,Grade 11,SWD,84,84.8,77.5,78.1,77.4
District 23,Grade 11,SWD,78.8,77.4,97.1,100.0,96.6
District 24,Grade 11,SWD,86.8,87.0,87.8,92.3,87.1
District 25,Grade 11,SWD,78.2,76.6,91.7,95.1,91.4
District 26,Grade 11,SWD,87.8,87.8,91.0,95.7,90.1
District 27,Grade 11,SWD,86,85.9,86.7,96.3,84.6
District 28,Grade 11,SWD,87.9,88.1,85.4,92.6,83.8
District 29,Grade 11,SWD,84.8,84.4,98.8,94.4,100.0
District 30,Grade 11,SWD,85.8,85.9,89.1,93.8,88.5
District 31,Grade 11,SWD,78.7,79.2,76.4,88.7,75.0
District 32,Grade 11,SWD,75.6,75.7,75.0,94.0,71.5
District 75,Grade 11,SWD,81.4,80.8,83.7,86.4,75.8
District 79,Grade 11,SWD,49.9,41.5,85.7,80.8,86.8
Citywide,Grade 11,White,91.5,91.4,92.7,92.9,92.7
District 01,Grade 11,White,95.3,94.6,97.7,98.9,97.6
District 02,Grade 11,White,91.6,91.6,92.4,90.5,92.6
District 03,Grade 11,White,92.4,92.6,93.4,97.6,93.1
District 04,Grade 11,White,93.4,92.1,98.8,100.0,98.5
District 05,Grade 11,White,93.6,92.8,98.2,100.0,98.1
District 06,Grade 11,White,83.4,82.5,100.0,100.0,100.0
District 07,Grade 11,White,79.4,79.3,80.0,100.0,77.5
District 08,Grade 11,White,89.6,90.1,80.0,92.3,77.6
District 09,Grade 11,White,93,92.9,93.3,100.0,92.2
District 10,Grade 11,White,95.8,95.7,96.7,96.7,96.7
District 11,Grade 11,White,92.9,92.9,92.1,93.8,91.8
District 12,Grade 11,White,87.4,85.9,100.0,100.0,100.0
District 13,Grade 11,White,91.7,92.1,66.3,81.8,64.1
District 14,Grade 11,White,91.3,92.7,87.9,89.7,87.5
District 15,Grade 11,White,90.4,86.6,97.1,96.9,97.2
District 16,Grade 11,White,53.9,54.9,NA,NA,NA
District 17,Grade 11,White,80,81.1,71.7,88.9,68.6
District 18,Grade 11,White,82.4,81.5,95.0,100.0,94.6
District 19,Grade 11,White,75,74.5,85.0,75.0,87.5
District 20,Grade 11,White,91.3,91.1,94.8,90.7,95.1
District 21,Grade 11,White,89.2,89.2,92.3,100.0,91.6
District 22,Grade 11,White,91.8,91.8,91.9,91.8,92.0
District 23,Grade 11,White,60,46.7,100.0,100.0,100.0
District 24,Grade 11,White,92.2,91.8,95.1,99.4,94.4
District 25,Grade 11,White,86.7,86.6,89.3,95.2,88.8
District 26,Grade 11,White,93.7,93.8,89.4,92.6,88.9
District 27,Grade 11,White,90.2,90.2,90.6,97.6,89.6
District 28,Grade 11,White,94.1,94.6,85.6,89.5,84.9
District 29,Grade 11,White,93.7,93.7,NA,NA,NA
District 30,Grade 11,White,93.8,93.9,93.3,96.2,93.1
District 31,Grade 11,White,91.3,91.2,93.4,97.7,92.8
District 32,Grade 11,White,88.2,88.2,NA,NA,NA
District 75,Grade 11,White,84.3,83.2,86.9,88.3,83.3
District 79,Grade 11,White,36.4,2.7,67.5,60.0,70.0
Citywide,Grade 12,Asian,91,91.0,93.4,93.6,93.4
District 01,Grade 12,Asian,86.5,85.8,92.6,85.4,93.7
District 02,Grade 12,Asian,93.1,93.2,91.7,92.4,91.6
District 03,Grade 12,Asian,85,85.3,87.4,82.9,87.8
District 04,Grade 12,Asian,93.5,93.4,94.1,100.0,93.5
District 05,Grade 12,Asian,91.2,91.2,NA,NA,NA
District 06,Grade 12,Asian,93.2,92.3,100.0,100.0,100.0
District 07,Grade 12,Asian,75.9,75.0,100.0,100.0,100.0
District 08,Grade 12,Asian,86.3,86.6,86.7,100.0,85.7
District 09,Grade 12,Asian,88.7,88.0,100.0,100.0,100.0
District 10,Grade 12,Asian,96.3,96.2,97.5,100.0,97.3
District 11,Grade 12,Asian,91.5,91.1,94.7,100.0,93.9
District 12,Grade 12,Asian,88.3,87.1,96.7,100.0,96.2
District 13,Grade 12,Asian,87.3,87.1,96.1,100.0,95.6
District 14,Grade 12,Asian,91.9,91.8,98.3,100.0,98.2
District 15,Grade 12,Asian,80,77.3,92.5,91.4,92.6
District 16,Grade 12,Asian,79.6,79.6,NA,NA,NA
District 17,Grade 12,Asian,81.7,81.1,100.0,100.0,100.0
District 18,Grade 12,Asian,73.8,73.8,NA,NA,NA
District 19,Grade 12,Asian,87.9,89.3,76.0,80.0,75.3
District 20,Grade 12,Asian,89.9,89.9,91.8,88.0,92.2
District 21,Grade 12,Asian,88,87.6,98.8,100.0,98.6
District 22,Grade 12,Asian,93.3,93.4,88.9,89.7,88.7
District 23,Grade 12,Asian,100,100.0,NA,NA,NA
District 24,Grade 12,Asian,92.6,92.1,96.2,98.5,95.8
District 25,Grade 12,Asian,89.7,89.6,92.0,97.7,91.6
District 26,Grade 12,Asian,93.3,93.3,97.7,100.0,97.4
District 27,Grade 12,Asian,89.7,89.5,95.0,95.5,94.9
District 28,Grade 12,Asian,93.8,93.7,95.8,100.0,94.8
District 29,Grade 12,Asian,88.3,88.2,90.0,100.0,86.7
District 30,Grade 12,Asian,91.1,90.7,96.6,95.9,96.7
District 31,Grade 12,Asian,93.2,92.8,96.1,98.4,95.9
District 32,Grade 12,Asian,90,93.9,82.5,100.0,76.7
District 75,Grade 12,Asian,85.2,84.2,90.1,91.2,85.1
District 79,Grade 12,Asian,68.4,61.2,77.5,87.8,74.7
Citywide,Grade 12,Black,80.5,80.0,85.4,88.1,84.4
District 01,Grade 12,Black,70,67.7,82.3,91.7,81.1
District 02,Grade 12,Black,75.4,74.4,83.7,87.4,83.1
District 03,Grade 12,Black,76.1,75.9,79.5,89.7,78.2
District 04,Grade 12,Black,86.6,86.3,88.6,96.1,87.5
District 05,Grade 12,Black,81.9,82.0,84.0,90.0,83.2
District 06,Grade 12,Black,83.7,84.0,80.8,100.0,77.3
District 07,Grade 12,Black,80.8,80.5,83.5,90.4,82.5
District 08,Grade 12,Black,83.4,82.8,89.8,89.3,89.9
District 09,Grade 12,Black,85.7,84.5,91.0,95.6,90.3
District 10,Grade 12,Black,86.4,86.2,89.7,98.9,88.2
District 11,Grade 12,Black,88.1,88.0,90.3,83.7,91.2
District 12,Grade 12,Black,77.9,76.5,89.0,97.6,87.5
District 13,Grade 12,Black,83.1,82.9,88.5,89.8,88.4
District 14,Grade 12,Black,77.7,76.4,94.5,98.6,93.7
District 15,Grade 12,Black,77.8,76.3,85.4,93.9,84.1
District 16,Grade 12,Black,63.3,61.5,90.6,89.9,90.7
District 17,Grade 12,Black,78.6,78.1,85.6,96.0,84.4
District 18,Grade 12,Black,72.3,72.0,76.7,88.5,74.1
District 19,Grade 12,Black,84.4,83.9,90.1,97.5,89.1
District 20,Grade 12,Black,80,80.2,76.3,95.0,73.6
District 21,Grade 12,Black,80.5,80.1,90.5,97.8,89.7
District 22,Grade 12,Black,87.3,87.7,82.0,76.7,83.2
District 23,Grade 12,Black,79.8,77.8,96.6,95.5,96.8
District 24,Grade 12,Black,86.6,86.9,87.8,93.1,87.1
District 25,Grade 12,Black,78.3,77.2,93.3,100.0,92.8
District 26,Grade 12,Black,86.3,86.4,86.8,91.1,86.2
District 27,Grade 12,Black,79.6,79.5,82.1,93.6,78.9
District 28,Grade 12,Black,90.8,90.6,94.1,95.5,93.8
District 29,Grade 12,Black,87.3,87.1,91.9,96.2,91.2
District 30,Grade 12,Black,89.7,89.8,88.5,66.7,90.7
District 31,Grade 12,Black,69.6,66.3,83.1,88.7,82.5
District 32,Grade 12,Black,70.9,69.2,84.9,93.9,83.6
District 75,Grade 12,Black,79.6,78.2,83.2,86.4,75.3
District 79,Grade 12,Black,52.9,43.8,74.9,73.1,75.5
Citywide,Grade 12,ELL,76.2,74.9,85.0,87.0,83.9
District 01,Grade 12,ELL,64.1,65.0,65.4,67.3,64.9
District 02,Grade 12,ELL,72,70.7,82.7,87.3,82.2
District 03,Grade 12,ELL,74.7,75.4,73.1,85.7,71.0
District 04,Grade 12,ELL,73.2,71.6,93.0,100.0,91.4
District 05,Grade 12,ELL,83.8,83.1,97.5,100.0,97.0
District 06,Grade 12,ELL,79.9,78.2,93.5,94.9,93.3
District 07,Grade 12,ELL,69.1,68.7,73.5,87.5,72.0
District 08,Grade 12,ELL,79,77.6,88.8,93.4,88.0
District 09,Grade 12,ELL,75.4,73.8,84.8,88.2,84.3
District 10,Grade 12,ELL,73.5,72.4,90.4,93.2,89.8
District 11,Grade 12,ELL,84.7,84.8,84.4,93.0,83.1
District 12,Grade 12,ELL,83.1,81.4,92.1,96.7,91.5
District 13,Grade 12,ELL,71.1,61.0,93.0,98.2,92.3
District 14,Grade 12,ELL,68.9,67.0,84.6,86.4,84.2
District 15,Grade 12,ELL,55.8,51.0,80.2,84.0,79.6
District 16,Grade 12,ELL,53.2,54.8,NA,NA,NA
District 17,Grade 12,ELL,71.6,70.7,87.9,100.0,86.4
District 18,Grade 12,ELL,65,64.8,69.2,86.4,65.3
District 19,Grade 12,ELL,75.3,75.4,78.0,87.0,76.8
District 20,Grade 12,ELL,77.7,77.2,88.9,93.3,88.4
District 21,Grade 12,ELL,72.6,69.9,92.8,95.8,92.5
District 22,Grade 12,ELL,75.4,74.5,81.1,77.0,82.2
District 23,Grade 12,ELL,64.3,65.1,60.0,50.0,61.5
District 24,Grade 12,ELL,81.7,81.4,84.6,89.7,83.7
District 25,Grade 12,ELL,73.8,73.3,88.8,100.0,88.2
District 26,Grade 12,ELL,80.2,79.8,96.4,100.0,95.7
District 27,Grade 12,ELL,79.1,79.2,85.7,100.0,82.1
District 28,Grade 12,ELL,81.5,80.8,99.4,100.0,99.3
District 29,Grade 12,ELL,78.4,77.9,100.0,100.0,100.0
District 30,Grade 12,ELL,81.9,80.6,88.6,91.2,88.3
District 31,Grade 12,ELL,59.6,58.0,80.0,94.7,78.0
District 32,Grade 12,ELL,79.5,79.9,78.2,91.2,75.8
District 75,Grade 12,ELL,80,78.8,83.7,86.0,77.4
District 79,Grade 12,ELL,60.6,52.0,75.6,74.5,76.0
Citywide,Grade 12,Ethnicity Not Reported,90.3,90.2,92.9,96.7,92.4
District 01,Grade 12,Ethnicity Not Reported,90,90.0,NA,NA,NA
District 02,Grade 12,Ethnicity Not Reported,88.6,88.1,93.3,100.0,92.9
District 03,Grade 12,Ethnicity Not Reported,92.4,92.2,96.7,77.8,100.0
District 04,Grade 12,Ethnicity Not Reported,89.7,89.7,NA,NA,NA
District 05,Grade 12,Ethnicity Not Reported,92.4,92.4,NA,NA,NA
District 06,Grade 12,Ethnicity Not Reported,100,100.0,100.0,100.0,100.0
District 07,Grade 12,Ethnicity Not Reported,94,94.0,NA,NA,NA
District 08,Grade 12,Ethnicity Not Reported,85,100.0,70.0,100.0,68.4
District 09,Grade 12,Ethnicity Not Reported,88.6,88.6,NA,NA,NA
District 10,Grade 12,Ethnicity Not Reported,84.2,84.2,NA,NA,NA
District 11,Grade 12,Ethnicity Not Reported,88.5,88.5,NA,NA,NA
District 12,Grade 12,Ethnicity Not Reported,87.5,87.5,NA,NA,NA
District 13,Grade 12,Ethnicity Not Reported,91,91.0,NA,NA,NA
District 14,Grade 12,Ethnicity Not Reported,88.5,88.5,NA,NA,NA
District 15,Grade 12,Ethnicity Not Reported,88.5,87.4,96.7,100.0,96.4
District 16,Grade 12,Ethnicity Not Reported,46.2,46.2,NA,NA,NA
District 17,Grade 12,Ethnicity Not Reported,94.4,93.9,100.0,100.0,100.0
District 19,Grade 12,Ethnicity Not Reported,86.7,81.3,97.5,100.0,96.9
District 20,Grade 12,Ethnicity Not Reported,80,78.5,100.0,100.0,100.0
District 21,Grade 12,Ethnicity Not Reported,89.7,89.5,100.0,100.0,100.0
District 22,Grade 12,Ethnicity Not Reported,96.8,96.8,NA,NA,NA
District 24,Grade 12,Ethnicity Not Reported,91.7,91.8,92.1,100.0,91.2
District 25,Grade 12,Ethnicity Not Reported,88.8,89.0,NA,NA,NA
District 26,Grade 12,Ethnicity Not Reported,90.8,90.8,NA,NA,NA
District 27,Grade 12,Ethnicity Not Reported,94,94.2,90.0,100.0,88.9
District 28,Grade 12,Ethnicity Not Reported,95.5,95.5,100.0,100.0,100.0
District 29,Grade 12,Ethnicity Not Reported,85.8,85.0,100.0,100.0,100.0
District 30,Grade 12,Ethnicity Not Reported,88.4,88.1,90.0,85.7,90.4
District 31,Grade 12,Ethnicity Not Reported,81.8,84.7,77.5,100.0,75.0
District 32,Grade 12,Ethnicity Not Reported,73.3,73.3,NA,NA,NA
District 75,Grade 12,Ethnicity Not Reported,93.3,92.5,95.0,95.0,NA
Citywide,Grade 12,Hispanic,80.4,79.8,85.9,88.2,85.3
District 01,Grade 12,Hispanic,72.4,70.9,80.1,79.3,80.2
District 02,Grade 12,Hispanic,77.9,77.4,83.4,89.0,82.5
District 03,Grade 12,Hispanic,75.7,75.2,81.0,84.1,80.5
District 04,Grade 12,Hispanic,85.5,85.2,90.9,100.0,89.8
District 05,Grade 12,Hispanic,85.7,85.4,93.5,100.0,92.9
District 06,Grade 12,Hispanic,82.6,82.0,89.9,91.2,89.8
District 07,Grade 12,Hispanic,79,78.4,84.1,92.2,83.0
District 08,Grade 12,Hispanic,82.7,82.7,85.0,91.7,83.9
District 09,Grade 12,Hispanic,82.5,81.5,88.8,92.4,88.3
District 10,Grade 12,Hispanic,81.6,81.2,89.6,94.1,88.9
District 11,Grade 12,Hispanic,84.7,84.7,85.4,92.7,84.3
District 12,Grade 12,Hispanic,80.9,79.8,86.4,93.7,85.3
District 13,Grade 12,Hispanic,80,79.3,88.3,88.5,88.3
District 14,Grade 12,Hispanic,76.5,74.4,94.7,96.8,94.3
District 15,Grade 12,Hispanic,67.8,65.7,81.5,87.8,80.6
District 16,Grade 12,Hispanic,59.5,59.2,100.0,100.0,100.0
District 17,Grade 12,Hispanic,73.4,72.4,96.5,100.0,96.0
District 18,Grade 12,Hispanic,71,71.6,71.0,85.7,68.6
District 19,Grade 12,Hispanic,78.9,77.9,91.4,94.6,91.0
District 20,Grade 12,Hispanic,77.3,76.4,89.9,94.1,89.5
District 21,Grade 12,Hispanic,78.5,77.4,93.8,97.3,93.5
District 22,Grade 12,Hispanic,84.5,84.6,84.6,82.2,85.2
District 23,Grade 12,Hispanic,65.9,67.2,55.0,50.0,55.9
District 24,Grade 12,Hispanic,85.3,84.7,88.9,94.5,88.1
District 25,Grade 12,Hispanic,77.2,75.6,88.7,97.2,88.2
District 26,Grade 12,Hispanic,86.8,86.9,84.7,96.7,83.4
District 27,Grade 12,Hispanic,82.8,82.9,83.5,100.0,80.4
District 28,Grade 12,Hispanic,88.5,88.2,94.2,98.9,93.2
District 29,Grade 12,Hispanic,83.5,83.4,86.7,100.0,84.0
District 30,Grade 12,Hispanic,86.6,86.3,89.9,92.0,89.7
District 31,Grade 12,Hispanic,74.2,73.9,78.4,90.9,77.0
District 32,Grade 12,Hispanic,80.4,79.6,86.6,94.6,85.3
District 75,Grade 12,Hispanic,79.5,78.4,83.3,85.2,78.4
District 79,Grade 12,Hispanic,63.2,54.2,76.5,80.3,75.5
Citywide,Grade 12,In Shelters,68.4,67.4,78.6,78.0,78.8
District 01,Grade 12,In Shelters,53.8,50.5,66.0,90.0,63.3
District 02,Grade 12,In Shelters,65.9,66.4,69.5,80.0,67.6
District 03,Grade 12,In Shelters,68.1,66.3,85.0,100.0,82.1
District 04,Grade 12,In Shelters,73.4,68.5,100.0,100.0,100.0
District 05,Grade 12,In Shelters,71.5,71.3,85.0,100.0,84.2
District 06,Grade 12,In Shelters,73.1,68.0,98.8,100.0,98.5
District 07,Grade 12,In Shelters,69.7,68.7,76.1,95.5,73.4
District 08,Grade 12,In Shelters,74.1,70.3,91.5,84.4,92.9
District 09,Grade 12,In Shelters,71.7,69.0,89.4,85.0,90.0
District 10,Grade 12,In Shelters,74.8,73.0,98.0,100.0,97.6
District 11,Grade 12,In Shelters,75.1,75.8,68.8,73.3,67.7
District 12,Grade 12,In Shelters,75,73.9,78.6,95.1,74.9
District 13,Grade 12,In Shelters,73.2,69.0,97.5,100.0,97.1
District 14,Grade 12,In Shelters,63.2,62.1,100.0,100.0,100.0
District 15,Grade 12,In Shelters,71.7,68.5,90.0,83.3,91.5
District 16,Grade 12,In Shelters,45.5,38.2,100.0,100.0,100.0
District 17,Grade 12,In Shelters,59.4,58.2,76.0,100.0,73.3
District 18,Grade 12,In Shelters,62.5,61.8,75.0,100.0,68.8
District 19,Grade 12,In Shelters,67.9,66.7,90.0,100.0,89.1
District 20,Grade 12,In Shelters,95.6,95.6,NA,NA,NA
District 21,Grade 12,In Shelters,57.8,57.8,NA,NA,NA
District 22,Grade 12,In Shelters,85.5,85.5,NA,NA,NA
District 23,Grade 12,In Shelters,70.9,70.5,75.0,100.0,70.6
District 24,Grade 12,In Shelters,79.2,88.1,65.0,77.8,62.2
District 25,Grade 12,In Shelters,76.5,74.7,95.0,100.0,94.7
District 26,Grade 12,In Shelters,82.5,82.5,NA,NA,NA
District 27,Grade 12,In Shelters,56.3,53.9,90.0,100.0,86.7
District 28,Grade 12,In Shelters,80.6,80.2,90.0,100.0,86.7
District 29,Grade 12,In Shelters,71.7,71.7,NA,NA,NA
District 30,Grade 12,In Shelters,89.6,88.8,100.0,100.0,100.0
District 31,Grade 12,In Shelters,41.1,39.5,62.5,100.0,57.1
District 32,Grade 12,In Shelters,58.6,55.6,72.5,100.0,64.5
District 75,Grade 12,In Shelters,67.9,70.1,68.5,70.4,63.7
District 79,Grade 12,In Shelters,56,52.6,76.9,62.5,80.6
Citywide,Grade 12,Multi-Racial,84.4,84.2,87.1,87.1,87.1
District 01,Grade 12,Multi-Racial,94.1,91.9,100.0,100.0,100.0
District 02,Grade 12,Multi-Racial,86.3,86.4,88.2,92.9,87.5
District 03,Grade 12,Multi-Racial,80.1,80.0,84.0,78.6,84.4
District 04,Grade 12,Multi-Racial,100,100.0,100.0,100.0,100.0
District 05,Grade 12,Multi-Racial,91.9,91.9,NA,NA,NA
District 06,Grade 12,Multi-Racial,96.3,96.3,NA,NA,NA
District 07,Grade 12,Multi-Racial,77.5,76.0,85.0,100.0,82.4
District 10,Grade 12,Multi-Racial,86.5,84.7,100.0,100.0,100.0
District 11,Grade 12,Multi-Racial,96.7,96.7,NA,NA,NA
District 12,Grade 12,Multi-Racial,95,95.0,NA,NA,NA
District 13,Grade 12,Multi-Racial,86.1,86.4,NA,NA,NA
District 14,Grade 12,Multi-Racial,87.1,87.1,NA,NA,NA
District 15,Grade 12,Multi-Racial,86.7,81.7,91.7,83.3,92.6
District 17,Grade 12,Multi-Racial,90,90.0,NA,NA,NA
District 18,Grade 12,Multi-Racial,96.7,96.7,NA,NA,NA
District 19,Grade 12,Multi-Racial,95,95.0,NA,NA,NA
District 20,Grade 12,Multi-Racial,66.7,66.7,NA,NA,NA
District 21,Grade 12,Multi-Racial,76.6,76.6,NA,NA,NA
District 22,Grade 12,Multi-Racial,87,87.0,NA,NA,NA
District 23,Grade 12,Multi-Racial,100,100.0,NA,NA,NA
District 24,Grade 12,Multi-Racial,95,94.0,100.0,100.0,100.0
District 25,Grade 12,Multi-Racial,85.5,85.5,NA,NA,NA
District 26,Grade 12,Multi-Racial,87.8,88.3,NA,NA,NA
District 27,Grade 12,Multi-Racial,78.5,76.1,100.0,100.0,100.0
District 28,Grade 12,Multi-Racial,91.2,91.2,NA,NA,NA
District 29,Grade 12,Multi-Racial,60,60.0,NA,NA,NA
District 30,Grade 12,Multi-Racial,85.8,85.8,NA,NA,NA
District 31,Grade 12,Multi-Racial,73.1,71.4,80.0,88.9,79.1
District 32,Grade 12,Multi-Racial,60,60.0,NA,NA,NA
District 75,Grade 12,Multi-Racial,84.4,87.5,81.3,86.4,66.7
